year,country_name,renewable_twh,total_modeled_twh,renewable_share_pct
1965,Algeria,0.4,0.4,100.0
1965,Argentina,1.225,1.225,100.0
1965,Australia,7.986000000000001,7.986000000000001,100.0
1965,Austria,16.083,16.083,100.0
1965,Belgium,0.272,0.272,100.0
1965,Brazil,25.515,25.515,100.0
1965,Bulgaria,2.0,2.0,100.0
1965,Canada,118.088,118.216,99.89
1965,Chile,3.954,3.954,100.0
1965,China,22.097,22.097,100.0
1965,Colombia,3.544,3.544,100.0
1965,Czechia,2.232,2.232,100.0
1965,Denmark,0.025,0.025,100.0
1965,Ecuador,0.249,0.249,100.0
1965,Egypt,1.732,1.732,100.0
1965,Finland,9.354,9.354,100.0
1965,France,46.881,47.778,98.12
1965,Germany,16.212,16.329,99.28
1965,Greece,0.801,0.801,100.0
1965,Hungary,0.075,0.075,100.0
1965,Iceland,0.641,0.641,100.0
1965,India,19.167,19.167,100.0
1965,Indonesia,1.825,1.825,100.0
1965,Iran,1.719,1.719,100.0
1965,Iraq,0.071,0.071,100.0
1965,Ireland,0.942,0.942,100.0
1965,Italy,45.31,48.82,92.81
1965,Japan,76.07,76.095,99.97
1965,Luxembourg,0.086,0.086,100.0
1965,Malaysia,0.587,0.587,100.0
1965,Mexico,8.863,8.863,100.0
1965,Morocco,1.213,1.213,100.0
1965,New Zealand,11.367,11.367,100.0
1965,Norway,49.452,49.452,100.0
1965,Pakistan,2.196,2.196,100.0
1965,Peru,2.625,2.625,100.0
1965,Philippines,1.55,1.55,100.0
1965,Poland,0.922,0.922,100.0
1965,Portugal,4.182,4.182,100.0
1965,Romania,1.005,1.005,100.0
1965,Slovakia,2.223,2.223,100.0
1965,South Africa,0.037,0.037,100.0
1965,South Korea,0.71,0.71,100.0
1965,Spain,19.687,19.687,100.0
1965,Sri Lanka,0.365,0.365,100.0
1965,Sweden,46.423,46.441,99.96
1965,Switzerland,24.097,24.097,100.0
1965,Taiwan,2.586,2.586,100.0
1965,Thailand,0.841,0.841,100.0
1965,Turkey,2.279,2.279,100.0
1965,United Kingdom,4.612,19.747,23.36
1965,United States,212.30599999999998,216.15499999999997,98.22
